text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
Chandler steps up to say bye.,1212.428,1213.889,tt0108778,tt0583603,1,21,1214.158,1212.158,2,friends_s01e21_seg02_clip_20,"[20, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26]"
Joey steps up for his turn.,1223.458,1224.958,tt0108778,tt0583603,1,21,1225.208,1223.208,2,friends_s01e21_seg02_clip_20,"[54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 58, 58, 59, 59, 60, 60]"
He and Ross put their arms around each other for support.,1225.659,1228.279,tt0108778,tt0583603,1,21,1228.279,1225.659,2.62,friends_s01e21_seg02_clip_20,"[62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 69, 69, 70]"
Rachel approaches with a curious George doll.,1241.302,1243.583,tt0108778,tt0583603,1,21,1243.583,1241.302,2.281,friends_s01e21_seg02_clip_20,"[110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117]"
Go ahead.,1260.563,1261.083,tt0108778,tt0583603,1,21,1261.823,1259.823,2,friends_s01e21_seg02_clip_20,"[167, 168, 168, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173, 174]"
"They don't move, and he waves them off.",1261.103,1262.944,tt0108778,tt0583603,1,21,1263.024,1261.024,2,friends_s01e21_seg02_clip_20,"[171, 172, 172, 172, 173, 173, 174, 174, 174, 175, 175, 176, 176, 177, 177, 177]"
She hangs up.,292.698,293.359,tt0108778,tt0583616,1,22,294.028,292.028,2,friends_s01e22_seg02_clip_03,"[16, 16, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22]"
"She reads his magic eight ball, then stands.",305.223,308.345,tt0108778,tt0583616,1,22,308.345,305.223,3.122,friends_s01e22_seg02_clip_03,"[55, 56, 56, 57, 58, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 64]"
"She leaves, and Chandler looks over paperwork.",315.831,318.053,tt0108778,tt0583616,1,22,318.053,315.831,2.222,friends_s01e22_seg02_clip_03,"[87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 92, 93, 93]"
He lays his head on his desk at Monica and Rachel's.,324.198,328.501,tt0108778,tt0583616,1,22,328.501,324.198,4.303,friends_s01e22_seg02_clip_03,"[112, 112, 113, 114, 115, 116, 117, 118, 118, 119, 120, 121, 122, 123, 124, 124]"
Joey and Ross hang out at Central Park.,377.893,379.674,tt0108778,tt0583616,1,22,379.784,377.784,2,friends_s01e22_seg02_clip_04,"[92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98, 98]"
He dials a phone number.,393.168,394.288,tt0108778,tt0583616,1,22,394.728,392.728,2,friends_s01e22_seg02_clip_04,"[137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143]"
Monica smiles as Ethan checks his watch.,561.809,564.051,tt0108778,tt0583616,1,22,564.051,561.809,2.242,friends_s01e22_seg02_clip_07,"[107, 108, 108, 109, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114]"
They kiss.,570.376,570.936,tt0108778,tt0583616,1,22,571.656,569.656,2,friends_s01e22_seg02_clip_07,"[131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136, 137]"
Then Ethan stands.,571.197,572.157,tt0108778,tt0583616,1,22,572.677,570.677,2,friends_s01e22_seg02_clip_07,"[134, 134, 135, 135, 136, 136, 136, 137, 137, 138, 138, 138, 139, 139, 140, 140]"
"They start kissing again, then Ethan pulls away and sits down.",590.639,594.182,tt0108778,tt0583616,1,22,594.182,590.639,3.543,friends_s01e22_seg02_clip_07,"[194, 195, 196, 196, 197, 198, 198, 199, 200, 200, 201, 202, 203, 203, 204, 205]"
She grins and kisses him.,646.572,647.912,tt0108778,tt0583616,1,22,648.242,646.242,2,friends_s01e22_seg02_clip_09,"[42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48]"
"Now, a candle burns in Monica's bedroom as Ethan sprawls out on the bed.",649.053,653.174,tt0108778,tt0583616,1,22,653.174,649.053,4.121,friends_s01e22_seg02_clip_09,"[50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 63]"
She holds his mouth.,782.29,783.111,tt0108778,tt0583616,1,22,783.7,781.7,2,friends_s01e22_seg02_clip_11,"[97, 97, 98, 98, 98, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103]"
She lets go of his lips.,786.353,787.474,tt0108778,tt0583616,1,22,787.914,785.914,2,friends_s01e22_seg02_clip_11,"[110, 111, 111, 112, 112, 112, 113, 113, 114, 114, 115, 115, 115, 116, 116, 117]"
Monica turns to the group with a hand on her hip.,933.612,935.774,tt0108778,tt0583616,1,22,935.774,933.612,2.162,friends_s01e22_seg02_clip_14,"[48, 48, 49, 49, 49, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 54]"
Monica goes in her room as Phoebe checks her watch.,960.749,963.17,tt0108778,tt0583616,1,22,963.17,960.749,2.421,friends_s01e22_seg02_clip_14,"[129, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136]"
She sits back down.,968.152,969.032,tt0108778,tt0583616,1,22,969.592,967.592,2,friends_s01e22_seg02_clip_14,"[150, 150, 150, 151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 155, 155, 156]"
She stands.,972.087,972.607,tt0108778,tt0583616,1,22,973.347,971.347,2,friends_s01e22_seg02_clip_14,"[161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 166, 166, 167, 167]"
She looks away.,1135.208,1135.968,tt0108778,tt0583616,1,22,1136.588,1134.588,2,friends_s01e22_seg02_clip_18,"[40, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47]"
The others walk over and see Monica and Ethan gazing at each other.,1165.185,1168.406,tt0108778,tt0583616,1,22,1168.406,1165.185,3.221,friends_s01e22_seg02_clip_18,"[136, 137, 138, 138, 139, 140, 140, 141, 142, 142, 143, 144, 144, 145, 146, 146]"
The employees spot him.,1181.81,1184.29,tt0108778,tt0583616,1,22,1184.29,1181.81,2.48,friends_s01e22_seg02_clip_19,"[11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18]"
"The employees walk off, suppressing laughter.",1199.963,1202.285,tt0108778,tt0583616,1,22,1202.285,1199.963,2.322,friends_s01e22_seg02_clip_19,"[65, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72]"
"At Rachel and Monica's, Rachel sleeps with her feet on Ross' lap as he watches TV.",1215.534,1220.157,tt0108778,tt0583616,1,22,1220.157,1215.534,4.623,friends_s01e22_seg02_clip_19,"[112, 113, 114, 115, 116, 117, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
Ross turns off the TV and tosses the remote aside.,1223.899,1226.821,tt0108778,tt0583616,1,22,1226.821,1223.899,2.922,friends_s01e22_seg02_clip_19,"[137, 138, 138, 139, 139, 140, 140, 141, 142, 142, 143, 143, 144, 145, 145, 146]"
He gently picks up Rachel's feet and slips out from under them.,1227.681,1230.643,tt0108778,tt0583616,1,22,1230.643,1227.681,2.962,friends_s01e22_seg02_clip_19,"[148, 149, 149, 150, 151, 151, 152, 152, 153, 154, 154, 155, 155, 156, 157, 157]"
He covers her with a blanket as she smiles in her sleep.,1234.924,1237.605,tt0108778,tt0583616,1,22,1237.605,1234.924,2.681,friends_s01e22_seg02_clip_19,"[170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178]"
"He spins around and grins at the sleeping Rachel, then punches the air.",1253.93,1257.713,tt0108778,tt0583616,1,22,1257.713,1253.93,3.783,friends_s01e22_seg02_clip_20,"[31, 32, 33, 33, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43]"
"He jumps on the coffee table and does a happy dance, then trips and lands beside Rachel.",1258.154,1262.576,tt0108778,tt0583616,1,22,1262.576,1258.154,4.422,friends_s01e22_seg02_clip_20,"[44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
She sits up.,1265.538,1266.118,tt0108778,tt0583616,1,22,1266.828,1264.828,2,friends_s01e22_seg02_clip_20,"[65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 70, 71]"
She gazes at him and brushes her hair back.,1270.082,1272.083,tt0108778,tt0583616,1,22,1272.083,1270.082,2.001,friends_s01e22_seg02_clip_20,"[81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87]"
The doctor enters the room.,134.082,135.241,tt0108778,tt0583577,1,23,135.662,133.662,2,friends_s01e23_seg02_clip_00,"[28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34]"
"As they race out, Rachel enters with a cup.",170.933,172.694,tt0108778,tt0583577,1,23,172.813,170.813,2,friends_s01e23_seg02_clip_00,"[141, 141, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147, 147]"
She goes to the doctor.,182.755,183.775,tt0108778,tt0583577,1,23,184.265,182.265,2,friends_s01e23_seg02_clip_00,"[176, 176, 177, 177, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 182, 182]"
"Rachel plops down, jostling Carol.",199.052,201.252,tt0108778,tt0583577,1,23,201.252,199.052,2.2,friends_s01e23_seg02_clip_01,"[32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39]"
"In the waiting room, Chandler sleeps and Monica gazes at newborns.",201.873,205.114,tt0108778,tt0583577,1,23,205.114,201.873,3.241,friends_s01e23_seg02_clip_01,"[41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 48, 49, 50, 50]"
Joey watches basketball on TV.,216.297,218.038,tt0108778,tt0583577,1,23,218.168,216.168,2,friends_s01e23_seg02_clip_01,"[83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89]"
Joey notices she's quite pregnant.,228.174,229.834,tt0108778,tt0583577,1,23,230.004,228.004,2,friends_s01e23_seg02_clip_01,"[119, 119, 120, 120, 120, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125]"
He rolls over the chair.,343.573,344.613,tt0108778,tt0583577,1,23,345.093,343.093,2,friends_s01e23_seg02_clip_03,"[104, 105, 105, 106, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 110, 110]"
Rachel returns in a cocktail dress.,344.873,346.454,tt0108778,tt0583577,1,23,346.664,344.664,2,friends_s01e23_seg02_clip_03,"[109, 110, 110, 110, 111, 111, 112, 112, 112, 113, 113, 114, 114, 114, 115, 115]"
Rachel almost enters the ward as they watch.,364.419,366.499,tt0108778,tt0583577,1,23,366.499,364.419,2.08,friends_s01e23_seg02_clip_03,"[169, 170, 170, 171, 171, 172, 172, 172, 173, 173, 174, 174, 175, 175, 175, 176]"
Chandler raises his brows at Monica.,377.253,379.075,tt0108778,tt0583577,1,23,379.164,377.164,2,friends_s01e23_seg02_clip_04,"[33, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40]"
Ross and Susan storm down the hallway.,552.165,553.967,tt0108778,tt0583577,1,23,554.066,552.066,2,friends_s01e23_seg02_clip_07,"[46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53]"
Phoebe rounds the corner.,569.914,571.196,tt0108778,tt0583577,1,23,571.555,569.555,2,friends_s01e23_seg02_clip_07,"[100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 105, 105, 106, 106]"
Phoebe walks them into a janitor closet.,574.637,576.518,tt0108778,tt0583577,1,23,576.578,574.578,2,friends_s01e23_seg02_clip_07,"[115, 116, 116, 116, 117, 117, 118, 118, 118, 119, 119, 120, 120, 120, 121, 121]"
"Phoebe turns to storm out, but the doorknob doesn't budge.",594.414,597.656,tt0108778,tt0583577,1,23,597.656,594.414,3.242,friends_s01e23_seg02_clip_07,"[176, 176, 177, 178, 178, 179, 180, 180, 181, 182, 182, 183, 184, 184, 185, 186]"
Joey eases the door closed on the smiling couple and ties balloons to the handle.,833.95,838.491,tt0108778,tt0583577,1,23,838.491,833.95,4.541,friends_s01e23_seg02_clip_12,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 87, 88, 89, 90, 91, 92]"
"He hangs his head, takes the hand of a balloon shaped like an anthropomorphic bottle, and trudges slowly down the hallway.",839.492,846.373,tt0108778,tt0583577,1,23,846.373,839.492,6.881,friends_s01e23_seg02_clip_12,"[95, 96, 98, 99, 101, 102, 103, 105, 106, 107, 109, 110, 112, 113, 114, 116]"
"Meanwhile, in the closet, Ross tries to open the lock with a credit card.",851.034,854.615,tt0108778,tt0583577,1,23,854.615,851.034,3.581,friends_s01e23_seg02_clip_12,"[130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 138, 138, 139, 140, 141]"
The card snaps in half.,858.07,859.311,tt0108778,tt0583577,1,23,859.69,857.69,2,friends_s01e23_seg02_clip_12,"[150, 150, 151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 155, 155, 156, 156]"
"In the delivery room, Carol is in full labor.",934.673,936.854,tt0108778,tt0583577,1,23,936.854,934.673,2.181,friends_s01e23_seg02_clip_14,"[41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 46, 47, 47]"
He gives a nonchalant shrug as Chandler anxiously fidgets.,946.657,949.778,tt0108778,tt0583577,1,23,949.778,946.657,3.121,friends_s01e23_seg02_clip_14,"[77, 78, 78, 79, 79, 80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 86]"
Carol grabs Chandler's collar.,952.539,953.88,tt0108778,tt0583577,1,23,954.209,952.209,2,friends_s01e23_seg02_clip_14,"[94, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100]"
Carol releases her grip on Chandler.,956.801,958.581,tt0108778,tt0583577,1,23,958.691,956.691,2,friends_s01e23_seg02_clip_14,"[107, 108, 108, 108, 109, 109, 110, 110, 110, 111, 111, 112, 112, 112, 113, 113]"
"In the closet, Ross pushes open a vent with a broom handle.",974.651,977.612,tt0108778,tt0583577,1,23,977.612,974.651,2.961,friends_s01e23_seg02_clip_14,"[161, 162, 163, 163, 164, 164, 165, 166, 166, 167, 167, 168, 169, 169, 170, 170]"
Ross and Susan lift Phoebe halfway up into the vent.,999.07,1001.772,tt0108778,tt0583577,1,23,1001.772,999.07,2.702,friends_s01e23_seg02_clip_15,"[49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 54, 55, 55, 56, 56, 57]"
A janitor opens the closet door.,1013.758,1015.319,tt0108778,tt0583577,1,23,1015.538,1013.538,2,friends_s01e23_seg02_clip_15,"[92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97, 98]"
"Ross and Susan run out, leaving Phoebe dangling.",1018.689,1021.05,tt0108778,tt0583577,1,23,1021.05,1018.689,2.361,friends_s01e23_seg02_clip_15,"[107, 108, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114]"
Ross and Susan run into the delivery room.,1026.994,1028.995,tt0108778,tt0583577,1,23,1028.995,1026.994,2.001,friends_s01e23_seg02_clip_15,"[132, 132, 133, 133, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137, 137, 138]"
Rachel gets out of the doctor's way.,1038.667,1040.107,tt0108778,tt0583577,1,23,1040.387,1038.387,2,friends_s01e23_seg02_clip_15,"[166, 166, 166, 167, 167, 168, 168, 168, 169, 169, 170, 170, 170, 171, 171, 172]"
Everyone looks up at the ducks and waves at Phoebe.,1122.799,1125.24,tt0108778,tt0583577,1,23,1125.24,1122.799,2.441,friends_s01e23_seg02_clip_17,"[55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63]"
"Later on, Carol holds the baby between Ross and Susan.",1125.72,1128.541,tt0108778,tt0583577,1,23,1128.541,1125.72,2.821,friends_s01e23_seg02_clip_17,"[64, 65, 65, 66, 67, 67, 68, 68, 69, 69, 70, 71, 71, 72, 72, 73]"
"Monica, Phoebe, Rachel, Chandler, and Joey enter.",1159.212,1162.113,tt0108778,tt0583577,1,23,1162.113,1159.212,2.901,friends_s01e23_seg02_clip_17,"[166, 166, 167, 168, 168, 169, 169, 170, 171, 171, 172, 172, 173, 173, 174, 175]"
Ross holds Ben up to show him around.,1162.713,1164.594,tt0108778,tt0583577,1,23,1164.654,1162.654,2,friends_s01e23_seg02_clip_17,"[176, 177, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181, 182, 182, 182]"
Ross begrudgingly accepts his big hug.,374.273,376.314,tt0108778,tt0583469,1,24,376.314,374.273,2.041,friends_s01e24_seg02_clip_05,"[153, 153, 154, 154, 154, 155, 155, 156, 156, 156, 157, 157, 158, 158, 158, 159]"
"Later at the party, the group sits around the table.",383.394,385.653,tt0108778,tt0583469,1,24,385.653,383.394,2.259,friends_s01e24_seg02_clip_05,"[181, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 186, 187, 187]"
"Melanie sits on Joey's lap, telling a story.",386.353,388.753,tt0108778,tt0583469,1,24,388.753,386.353,2.4,friends_s01e24_seg02_clip_05,"[190, 190, 191, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197]"
They join the group on the couches.,447.912,449.372,tt0108778,tt0583469,1,24,449.642,447.642,2,friends_s01e24_seg02_clip_07,"[22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28]"
Chandler puts Ross' present on the top of the pile.,449.872,452.312,tt0108778,tt0583469,1,24,452.312,449.872,2.44,friends_s01e24_seg02_clip_07,"[29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36]"
Melanie beams.,460.355,461.156,tt0108778,tt0583469,1,24,461.756,459.756,2,friends_s01e24_seg02_clip_07,"[59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65]"
"She hands it directly back to Chandler, who hugs it to his chest.",480.052,483.073,tt0108778,tt0583469,1,24,483.073,480.052,3.021,friends_s01e24_seg02_clip_07,"[120, 120, 121, 121, 122, 123, 123, 124, 124, 125, 126, 126, 127, 127, 128, 129]"
Rachel picks up Ross's gift and looks around.,503.742,505.763,tt0108778,tt0583469,1,24,505.763,503.742,2.021,friends_s01e24_seg02_clip_08,"[11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17]"
Chandler covers his mouth as Rachel gazes off in thought.,597.433,600.494,tt0108778,tt0583469,1,24,600.494,597.433,3.061,friends_s01e24_seg02_clip_09,"[90, 91, 92, 92, 93, 93, 94, 95, 95, 96, 97, 97, 98, 99, 99, 100]"
"Phoebe crosses to Rachel, holding the photo of Ross in front of her face.",682.588,686.07,tt0108778,tt0583469,1,24,686.07,682.588,3.482,friends_s01e24_seg02_clip_11,"[36, 37, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 44, 45, 46, 46]"
Rachel stares at her.,686.57,687.511,tt0108778,tt0583469,1,24,688.041,686.041,2,friends_s01e24_seg02_clip_11,"[46, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52]"
"Meanwhile at the airport, Ross is in line listening to Chinese language tapes on a Walkman.",702.49,707.191,tt0108778,tt0583469,1,24,707.191,702.49,4.701,friends_s01e24_seg02_clip_11,"[95, 96, 97, 98, 99, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
The gate attendant approaches the wrong person.,747.874,750.034,tt0108778,tt0583469,1,24,750.034,747.874,2.16,friends_s01e24_seg02_clip_12,"[56, 56, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 62, 62]"
The man's wife glares at him.,760.036,761.358,tt0108778,tt0583469,1,24,761.697,759.697,2,friends_s01e24_seg02_clip_12,"[91, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97]"
"Still clueless, Ross boards the plane.",769.3,771.38,tt0108778,tt0583469,1,24,771.38,769.3,2.08,friends_s01e24_seg02_clip_12,"[120, 120, 121, 121, 122, 122, 123, 123, 123, 124, 124, 125, 125, 125, 126, 126]"
Joey pushes her away from him.,799.322,800.622,tt0108778,tt0583469,1,24,800.972,798.972,2,friends_s01e24_seg02_clip_13,"[27, 28, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33]"
"Joey looks confused, but smiles through it.",846.405,848.786,tt0108778,tt0583469,1,24,848.786,846.405,2.381,friends_s01e24_seg02_clip_13,"[176, 176, 177, 177, 178, 178, 179, 179, 179, 180, 180, 181, 181, 182, 182, 183]"
"Rachel looks to Phoebe for help, but Phoebe goes to the sink.",938.466,941.427,tt0108778,tt0583469,1,24,941.427,938.466,2.961,friends_s01e24_seg02_clip_16,"[84, 85, 86, 86, 87, 87, 88, 89, 89, 90, 90, 91, 92, 92, 93, 93]"
Chandler eats breakfast in the kitchen as Joey enters.,944.567,946.968,tt0108778,tt0583469,1,24,946.968,944.567,2.401,friends_s01e24_seg02_clip_16,"[103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 110]"
Monica reads Ross's itinerary at the table.,1016.054,1018.395,tt0108778,tt0583469,1,24,1018.395,1016.054,2.341,friends_s01e24_seg02_clip_17,"[152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159]"
Rachel wears a skirt that's longer in the back.,1019.035,1021.036,tt0108778,tt0583469,1,24,1021.036,1019.035,2.001,friends_s01e24_seg02_clip_17,"[161, 162, 162, 163, 163, 163, 164, 164, 165, 165, 166, 166, 166, 167, 167, 168]"
Rachel gets wine from the fridge.,1027.738,1029.138,tt0108778,tt0583469,1,24,1029.438,1027.438,2,friends_s01e24_seg02_clip_18,"[8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14]"
Rachel crosses to the door to answer the buzzer.,1070.494,1072.614,tt0108778,tt0583469,1,24,1072.614,1070.494,2.12,friends_s01e24_seg02_clip_18,"[137, 137, 138, 138, 138, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143]"
Joey staggers around with his eyes closed.,1120.921,1123.041,tt0108778,tt0583469,1,24,1123.041,1120.921,2.12,friends_s01e24_seg02_clip_19,"[66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 71, 72, 72, 73]"
"Meanwhile, Rachel talks to Carl on the balcony.",1123.661,1126.061,tt0108778,tt0583469,1,24,1126.061,1123.661,2.4,friends_s01e24_seg02_clip_19,"[75, 75, 76, 76, 77, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82]"
She rubs her eyes.,1152.843,1153.663,tt0108778,tt0583469,1,24,1154.253,1152.253,2,friends_s01e24_seg02_clip_20,"[15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21]"
"When she opens them, Ross is next to her.",1153.924,1155.723,tt0108778,tt0583469,1,24,1155.824,1153.824,2,friends_s01e24_seg02_clip_20,"[20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26]"
Fantasy Ross steps between her and Carl.,1172.346,1174.507,tt0108778,tt0583469,1,24,1174.507,1172.346,2.161,friends_s01e24_seg02_clip_20,"[75, 76, 76, 77, 77, 77, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82]"
The bickering couple exits.,1280.101,1281.302,tt0108778,tt0583469,1,24,1281.702,1279.702,2,friends_s01e24_seg02_clip_23,"[8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14]"
Rachel waits eagerly for Ross.,1285.382,1286.902,tt0108778,tt0583469,1,24,1287.142,1285.142,2,friends_s01e24_seg02_clip_23,"[24, 24, 25, 25, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30]"
"A woman exiting the plane drops her bag, and Ross picks it up.",1287.282,1290.103,tt0108778,tt0583469,1,24,1290.103,1287.282,2.821,friends_s01e24_seg02_clip_23,"[30, 31, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 37, 38, 38, 39]"
Ross and Julie.,234.359,235.199,tt0108778,tt0583562,2,1,235.779,233.779,2,friends_s02e01_seg02_clip_02,"[92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98]"
Ross gives them a look.,258.326,259.391,tt0108778,tt0583562,2,1,259.859,257.859,2,friends_s02e01_seg02_clip_02,"[164, 164, 165, 165, 165, 166, 166, 167, 167, 168, 168, 168, 169, 169, 170, 170]"
"They all turn and stare at Rachel, and she covers her mouth with her hands.",282.149,286.738,tt0108778,tt0583562,2,1,286.738,282.149,4.589,friends_s02e01_seg02_clip_03,"[60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 72, 73]"
She staggers off and grabs a bottle of wine.,299.72,301.911,tt0108778,tt0583562,2,1,301.911,299.72,2.191,friends_s02e01_seg02_clip_03,"[112, 113, 113, 114, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 118, 119]"
Ross and Julie grab their bags and head out.,340.626,342.776,tt0108778,tt0583562,2,1,342.776,340.626,2.15,friends_s02e01_seg02_clip_04,"[49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55, 56]"
Rachel shuts the door.,343.227,344.169,tt0108778,tt0583562,2,1,344.698,342.698,2,friends_s02e01_seg02_clip_04,"[55, 56, 56, 57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61]"
She leans against the door with a heavy sigh.,347.315,349.505,tt0108778,tt0583562,2,1,349.505,347.315,2.19,friends_s02e01_seg02_clip_04,"[69, 70, 70, 71, 71, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76]"
"Chandler looks back solemnly, and the rest drop their gazes.",350.223,353.375,tt0108778,tt0583562,2,1,353.375,350.223,3.152,friends_s02e01_seg02_clip_04,"[78, 79, 79, 80, 80, 81, 82, 82, 83, 84, 84, 85, 86, 86, 87, 87]"
"Now, Ross and Chandler arrive at Central Perk.",354.48,356.712,tt0108778,tt0583562,2,1,356.712,354.48,2.232,friends_s02e01_seg02_clip_04,"[91, 91, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 97]"
"Chandler glances over at Ross a few feet away, then back at Rachel.",363.836,367.439,tt0108778,tt0583562,2,1,367.439,363.836,3.603,friends_s02e01_seg02_clip_04,"[119, 120, 120, 121, 122, 122, 123, 124, 125, 125, 126, 127, 127, 128, 129, 130]"
He makes his way over and sits on the couch beside Ross as Rachel eyes him.,368.361,372.229,tt0108778,tt0583562,2,1,372.229,368.361,3.868,friends_s02e01_seg02_clip_04,"[132, 133, 134, 135, 136, 136, 137, 138, 139, 139, 140, 141, 142, 142, 143, 144]"
"Chandler lightly punches Ross's arm, and Ross smiles.",372.925,375.833,tt0108778,tt0583562,2,1,375.833,372.925,2.908,friends_s02e01_seg02_clip_04,"[146, 147, 147, 148, 148, 149, 150, 150, 151, 151, 152, 153, 153, 154, 154, 155]"
"Ross walks off, and she sits.",430.28,431.727,tt0108778,tt0583562,2,1,432.004,430.004,2,friends_s02e01_seg02_clip_05,"[149, 149, 150, 150, 151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155]"
